customer_id,first_name,last_name,date_of_birth,email,phone,street_address,city,province,postal_code,credit_score,risk_band,source_extract_date
C000001,James,Kim,2003-04-01,cust1@example.com,(324) 780-9770,5881 Main St,Mississauga,ON,R0C 5Y5,581,NEAR_PRIME,2026-04-30
C000002,Arjun,Miller,1975-11-05,cust2@example.com,(767) 240-7294,3130 Main St,Ottawa,ON,E5V 1T3,611,PRIME,2026-04-30
C000003,James,Martin,1981-05-24,cust3@example.com,(700) 598-2032,8857 Main St,Ottawa,ON,Y7A 0N0,712,SUBPRIME,2026-04-30
C000004,Mohammed,Brown,1978-12-28,cust4@example.com,(869) 883-9570,7510 Yonge St,Toronto,ON,K1B 2V0,781,SUBPRIME,2026-04-30
C000005,Linda,Jones,1961-04-15,cust5@example.com,(376) 847-1818,5036 King St,Ottawa,ON,H9C 1E7,652,PRIME,2026-04-30
C000006,Sofia,Chen,1996-01-25,cust6@example.com,(532) 323-9943,2251 Main St,Toronto,ON,B9H 5C1,680,PRIME,2026-04-30
C000007,Jennifer,Nguyen,1974-10-20,cust7@example.com,(649) 449-1666,2186 King St,Quebec City,QC,R2A 7C0,543,PRIME,2026-04-30
C000008,Diego,Martin,1985-06-15,cust8@example.com,(626) 910-8798,2080 Queen St,Toronto,ON,L8T 6K2,559,SUBPRIME,2026-04-30
C000009,Diego,Gagnon,1967-11-24,cust9@example.com,(842) 508-6699,6862 King St,London,ON,K3E 8E9,725,SUBPRIME,2026-04-30
C000010,Linda,Roy,1978-09-02,cust10@example.com,(483) 254-4173,1847 Queen St,Surrey,BC,V7H 2B0,726,NEAR_PRIME,2026-04-30
C000011,Sofia,Singh,1989-12-28,cust11@example.com,(831) 976-8424,710 King St,Markham,ON,Y2H 0V8,599,PRIME,2026-04-30
C000012,Fatima,Roy,1989-03-30,cust12@example.com,(629) 403-6336,3770 King St,Mississauga,ON,K1K 6J6,652,PRIME,2026-04-30
C000013,Lucas,Gagnon,1964-11-15,cust13@example.com,(646) 348-4541,9985 Bay St,Montreal,QC,R5G 7J5,678,PRIME,2026-04-30
C000014,John,Johnson,1965-05-08,cust14@example.com,(487) 339-2820,7628 Bay St,Ottawa,ON,H5K 4H9,627,SUBPRIME,2026-04-30
C000015,Linda,Williams,1996-12-07,cust15@example.com,(734) 700-4546,9693 Bay St,Burnaby,BC,L0S 3K5,762,SUBPRIME,2026-04-30
C000016,Lucas,Jones,1960-06-15,cust16@example.com,(627) 245-1656,7712 Yonge St,Markham,ON,S8R 7E7,793,PRIME,2026-04-30
C000017,Emma,Smith,1996-06-24,cust17@example.com,(423) 335-6872,4847 Queen St,Markham,ON,A7M 2T9,838,PRIME,2026-04-30
C000018,Liam,Jones,1996-05-13,cust18@example.com,(389) 579-8607,23 King St,Laval,QC,N8B 4S4,817,SUBPRIME,2026-04-30
C000019,Mei,Williams,1990-02-12,cust19@example.com,(953) 256-9433,5964 King St,Markham,ON,R5T 9B5,727,PRIME,2026-04-30
C000020,Emma,Williams,1978-05-14,cust20@example.com,(341) 542-4909,8842 King St,Edmonton,AB,J3N 5L8,756,NEAR_PRIME,2026-04-30
C000021,Robert,Nguyen,1990-12-21,cust21@example.com,(663) 697-9215,8630 King St,Ottawa,ON,Y8M 7P1,636,NEAR_PRIME,2026-04-30
C000022,Robert,Kim,1976-01-16,cust22@example.com,(495) 278-2791,2700 Main St,Markham,ON,G7G 3X0,690,NEAR_PRIME,2026-04-30
C000023,Emma,Jones,2002-07-07,cust23@example.com,(555) 630-8272,352 Main St,Calgary,AB,C0K 8N6,836,NEAR_PRIME,2026-04-30
C000024,Arjun,Chen,2003-08-13,cust24@example.com,(807) 881-9686,8987 Bay St,Edmonton,AB,M9G 4H4,656,NEAR_PRIME,2026-04-30
C000025,Elizabeth,Johnson,1973-04-22,cust25@example.com,(561) 491-8469,2726 Yonge St,Toronto,ON,Y4H 2G2,661,PRIME,2026-04-30
C000026,Wei,Martin,1971-05-07,cust26@example.com,(651) 466-7056,3023 Queen St,London,ON,B5P 2P7,816,PRIME,2026-04-30
C000027,Elizabeth,Brown,1962-03-27,cust27@example.com,(614) 711-3381,7505 Main St,Vancouver,BC,A8X 5M7,688,SUBPRIME,2026-04-30
C000028,John,Martin,1999-08-30,cust28@example.com,(546) 905-2840,7848 King St,Calgary,AB,Y1M 0R9,652,NEAR_PRIME,2026-04-30
C000029,Robert,Chen,1964-12-08,cust29@example.com,(822) 856-4197,9559 Yonge St,Toronto,ON,L3A 1Y7,584,SUBPRIME,2026-04-30
