customer_id,first_name,last_name,email,phone,mailing_street,mailing_city,mailing_province,mailing_postal_code,source_extract_date
C000001,James,Kim,cust1@example.com,(324) 780-9770,6790 Elm Ave,Edmonton,AB,M9S 3V8,2026-05-15
C000002,Arjun,Miller,arjun.miller@mail.com,(787) 416-9610,9667 Elm Ave,Burnaby,BC,X2B 1J0,2026-05-15
C000003,James,Martin,james.martin@mail.com,(705) 556-4088,2814 Elm Ave,Laval,QC,K3S 1K1,2026-05-15
C000004,Mohammed,Brown,cust4@example.com,(869) 883-9570,8633 Pine Ave,Laval,QC,B0M 9B3,2026-05-15
C000005,Linda,Jones,cust5@example.com,(376) 847-1818,9853 Pine Ave,Quebec City,QC,M5X 5X3,2026-05-15
C000006,Sofia,Chen,cust6@example.com,(532) 323-9943,3841 Elm Ave,Toronto,ON,V4J 9G2,2026-05-15
C000007,Jennifer,Nguyen,cust7@example.com,(649) 449-1666,5604 Elm Ave,Ottawa,ON,L1H 5Y1,2026-05-15
C000008,Diego,Martin,cust8@example.com,(626) 910-8798,4163 Cedar Ave,Edmonton,AB,H1H 3R0,2026-05-15
C000010,Linda,Roy,cust10@example.com,(483) 254-4173,6475 Oak Ave,London,ON,L5L 1J8,2026-05-15
C000014,John,Johnson,john.johnson@mail.com,(296) 521-7383,3566 Elm Ave,London,ON,K0V 9R8,2026-05-15
C000018,Liam,Jones,cust18@example.com,(389) 579-8607,756 Cedar Ave,Edmonton,AB,P9Y 7G4,2026-05-15
C000019,Mei,Williams,mei.williams@mail.com,(967) 825-3880,1764 Cedar Ave,Edmonton,AB,J5C 6R8,2026-05-15
C000020,Emma,Williams,emma.williams@mail.com,(411) 420-8708,3148 Cedar Ave,Ottawa,ON,A7G 1V3,2026-05-15
C000021,Robert,Nguyen,robert.nguyen@mail.com,(211) 923-3953,5008 Oak Ave,Calgary,AB,H4E 9X3,2026-05-15
C000023,Emma,Jones,cust23@example.com,(555) 630-8272,4025 Oak Ave,Toronto,ON,S5M 0E8,2026-05-15
C000024,Arjun,Chen,cust24@example.com,(807) 881-9686,5080 Pine Ave,Mississauga,ON,H4Y 4G0,2026-05-15
C000026,Wei,Martin,cust26@example.com,(651) 466-7056,4009 Pine Ave,Markham,ON,M7S 5C1,2026-05-15
C000027,Elizabeth,Brown,cust27@example.com,(614) 711-3381,6977 Elm Ave,Edmonton,AB,S4A 9M1,2026-05-15
C000028,John,Martin,cust28@example.com,(546) 905-2840,3153 Elm Ave,Toronto,ON,T0N 4G4,2026-05-15
C000031,Elizabeth,Roy,cust31@example.com,(420) 945-8278,915 Oak Ave,Ottawa,ON,C1A 3N6,2026-05-15
C000035,Mei,Gagnon,cust35@example.com,(582) 724-1287,2970 Oak Ave,Markham,ON,H3V 6R6,2026-05-15
C000036,Sofia,Nguyen,cust36@example.com,(496) 498-9677,6938 Oak Ave,Vancouver,BC,P3K 8R1,2026-05-15
C000037,Diego,Nguyen,diego.nguyen@mail.com,(266) 840-9876,3144 Elm Ave,Surrey,BC,K4G 4G4,2026-05-15
